,epiweek,year,week,ili,state,season,state_fips,state_abbr,state_name,wili,num_ili,num_patients,num_providers,num_age_0,num_age_1,num_age_2,num_age_3,num_age_4,num_age_5,release_date,issue
7719,202340,2023,40,0.332188,nh,2023/2024,33,NH,New Hampshire,0.332188,29.0,8730.0,21.0,,,,,,,2025-09-26,202538.0
7720,202341,2023,41,0.348028,nh,2023/2024,33,NH,New Hampshire,0.348028,30.0,8620.0,22.0,,,,,,,2025-09-26,202538.0
7721,202342,2023,42,0.432496,nh,2023/2024,33,NH,New Hampshire,0.432496,37.0,8555.0,21.0,,,,,,,2025-09-26,202538.0
7722,202343,2023,43,0.446275,nh,2023/2024,33,NH,New Hampshire,0.446275,39.0,8739.0,23.0,,,,,,,2025-09-26,202538.0
7723,202344,2023,44,0.514426,nh,2023/2024,33,NH,New Hampshire,0.514426,46.0,8942.0,23.0,,,,,,,2025-09-26,202538.0
7724,202345,2023,45,0.563024,nh,2023/2024,33,NH,New Hampshire,0.563024,49.0,8703.0,23.0,,,,,,,2025-09-26,202538.0
7725,202346,2023,46,0.730404,nh,2023/2024,33,NH,New Hampshire,0.730404,67.0,9173.0,23.0,,,,,,,2025-09-26,202538.0
7726,202347,2023,47,0.762786,nh,2023/2024,33,NH,New Hampshire,0.762786,61.0,7997.0,23.0,,,,,,,2025-09-26,202538.0
7727,202348,2023,48,1.12715,nh,2023/2024,33,NH,New Hampshire,1.12715,107.0,9493.0,22.0,,,,,,,2025-09-26,202538.0
7728,202349,2023,49,1.84711,nh,2023/2024,33,NH,New Hampshire,1.84711,173.0,9366.0,23.0,,,,,,,2025-09-26,202538.0
7729,202350,2023,50,2.48421,nh,2023/2024,33,NH,New Hampshire,2.48421,232.0,9339.0,22.0,,,,,,,2025-09-26,202538.0
7730,202351,2023,51,3.63771,nh,2023/2024,33,NH,New Hampshire,3.63771,343.0,9429.0,22.0,,,,,,,2025-09-26,202538.0
7731,202352,2023,52,4.14201,nh,2023/2024,33,NH,New Hampshire,4.14201,378.0,9126.0,23.0,,,,,,,2025-09-26,202538.0
7732,202401,2024,1,2.99853,nh,2023/2024,33,NH,New Hampshire,2.99853,286.0,9538.0,23.0,,,,,,,2025-09-26,202538.0
7733,202402,2024,2,3.08022,nh,2023/2024,33,NH,New Hampshire,3.08022,273.0,8863.0,23.0,,,,,,,2025-09-26,202538.0
7734,202403,2024,3,2.96395,nh,2023/2024,33,NH,New Hampshire,2.96395,245.0,8266.0,23.0,,,,,,,2025-09-26,202538.0
7735,202404,2024,4,2.5416,nh,2023/2024,33,NH,New Hampshire,2.5416,223.0,8774.0,23.0,,,,,,,2025-09-26,202538.0
7736,202405,2024,5,2.86404,nh,2023/2024,33,NH,New Hampshire,2.86404,261.0,9113.0,23.0,,,,,,,2025-09-26,202538.0
7737,202406,2024,6,2.79586,nh,2023/2024,33,NH,New Hampshire,2.79586,262.0,9371.0,23.0,,,,,,,2025-09-26,202538.0
7738,202407,2024,7,2.76719,nh,2023/2024,33,NH,New Hampshire,2.76719,254.0,9179.0,23.0,,,,,,,2025-09-26,202538.0
7739,202408,2024,8,2.64693,nh,2023/2024,33,NH,New Hampshire,2.64693,245.0,9256.0,22.0,,,,,,,2025-09-26,202538.0
7740,202409,2024,9,3.0359,nh,2023/2024,33,NH,New Hampshire,3.0359,263.0,8663.0,23.0,,,,,,,2025-09-26,202538.0
7741,202410,2024,10,2.31579,nh,2023/2024,33,NH,New Hampshire,2.31579,198.0,8550.0,22.0,,,,,,,2025-09-26,202538.0
7742,202411,2024,11,1.7017,nh,2023/2024,33,NH,New Hampshire,1.7017,153.0,8991.0,23.0,,,,,,,2025-09-26,202538.0
7743,202412,2024,12,1.60362,nh,2023/2024,33,NH,New Hampshire,1.60362,131.0,8169.0,22.0,,,,,,,2025-09-26,202538.0
7744,202413,2024,13,1.65545,nh,2023/2024,33,NH,New Hampshire,1.65545,150.0,9061.0,23.0,,,,,,,2025-09-26,202538.0
7745,202414,2024,14,1.68518,nh,2023/2024,33,NH,New Hampshire,1.68518,132.0,7833.0,22.0,,,,,,,2025-09-26,202538.0
7746,202415,2024,15,1.69284,nh,2023/2024,33,NH,New Hampshire,1.69284,152.0,8979.0,23.0,,,,,,,2025-09-26,202538.0
7747,202416,2024,16,1.38233,nh,2023/2024,33,NH,New Hampshire,1.38233,123.0,8898.0,23.0,,,,,,,2025-09-26,202538.0
7748,202417,2024,17,1.37716,nh,2023/2024,33,NH,New Hampshire,1.37716,106.0,7697.0,22.0,,,,,,,2025-09-26,202538.0
7749,202418,2024,18,1.05071,nh,2023/2024,33,NH,New Hampshire,1.05071,92.0,8756.0,23.0,,,,,,,2025-09-26,202538.0
7750,202419,2024,19,1.14395,nh,2023/2024,33,NH,New Hampshire,1.14395,96.0,8392.0,22.0,,,,,,,2025-09-26,202538.0
7751,202420,2024,20,0.764179,nh,2023/2024,33,NH,New Hampshire,0.764179,64.0,8375.0,22.0,,,,,,,2025-09-26,202538.0
7752,202421,2024,21,0.625738,nh,2023/2024,33,NH,New Hampshire,0.625738,53.0,8470.0,22.0,,,,,,,2025-09-26,202538.0
7753,202422,2024,22,0.775671,nh,2023/2024,33,NH,New Hampshire,0.775671,63.0,8122.0,22.0,,,,,,,2025-09-26,202538.0
7754,202423,2024,23,0.743087,nh,2023/2024,33,NH,New Hampshire,0.743087,61.0,8209.0,22.0,,,,,,,2025-09-26,202538.0
7755,202424,2024,24,0.607488,nh,2023/2024,33,NH,New Hampshire,0.607488,49.0,8066.0,21.0,,,,,,,2025-09-26,202538.0
7756,202425,2024,25,0.362272,nh,2023/2024,33,NH,New Hampshire,0.362272,28.0,7729.0,20.0,,,,,,,2025-09-26,202538.0
7757,202426,2024,26,0.631704,nh,2023/2024,33,NH,New Hampshire,0.631704,53.0,8390.0,21.0,,,,,,,2025-09-26,202538.0
7758,202427,2024,27,0.466289,nh,2023/2024,33,NH,New Hampshire,0.466289,37.0,7935.0,21.0,,,,,,,2025-09-26,202538.0
7759,202428,2024,28,0.553332,nh,2023/2024,33,NH,New Hampshire,0.553332,47.0,8494.0,21.0,,,,,,,2025-09-26,202538.0
7760,202429,2024,29,0.560993,nh,2023/2024,33,NH,New Hampshire,0.560993,47.0,8378.0,21.0,,,,,,,2025-09-26,202538.0
7761,202430,2024,30,0.506861,nh,2023/2024,33,NH,New Hampshire,0.506861,41.0,8089.0,21.0,,,,,,,2025-09-26,202538.0
7762,202431,2024,31,0.689978,nh,2023/2024,33,NH,New Hampshire,0.689978,59.0,8551.0,22.0,,,,,,,2025-09-26,202538.0
7763,202432,2024,32,0.635386,nh,2023/2024,33,NH,New Hampshire,0.635386,52.0,8184.0,21.0,,,,,,,2025-09-26,202538.0
7764,202433,2024,33,0.546856,nh,2023/2024,33,NH,New Hampshire,0.546856,44.0,8046.0,21.0,,,,,,,2025-09-26,202538.0
7765,202434,2024,34,0.744602,nh,2023/2024,33,NH,New Hampshire,0.744602,60.0,8058.0,21.0,,,,,,,2025-09-26,202538.0
7766,202435,2024,35,0.596944,nh,2023/2024,33,NH,New Hampshire,0.596944,50.0,8376.0,22.0,,,,,,,2025-09-26,202538.0
7767,202436,2024,36,0.958313,nh,2023/2024,33,NH,New Hampshire,0.958313,80.0,8348.0,22.0,,,,,,,2025-09-26,202538.0
7768,202437,2024,37,0.74519,nh,2023/2024,33,NH,New Hampshire,0.74519,67.0,8991.0,23.0,,,,,,,2025-09-26,202538.0
7769,202438,2024,38,0.918379,nh,2023/2024,33,NH,New Hampshire,0.918379,80.0,8711.0,22.0,,,,,,,2025-09-26,202538.0
7770,202439,2024,39,0.868571,nh,2023/2024,33,NH,New Hampshire,0.868571,76.0,8750.0,22.0,,,,,,,2025-09-26,202538.0
7771,202440,2024,40,0.90008,nh,2024/2025,33,NH,New Hampshire,0.90008,79.0,8777.0,22.0,,,,,,,2025-12-06,202548.0
7772,202441,2024,41,1.10652,nh,2024/2025,33,NH,New Hampshire,1.10652,91.0,8224.0,22.0,,,,,,,2025-12-06,202548.0
7773,202442,2024,42,1.10701,nh,2024/2025,33,NH,New Hampshire,1.10701,99.0,8943.0,23.0,,,,,,,2025-12-06,202548.0
7774,202443,2024,43,1.29898,nh,2024/2025,33,NH,New Hampshire,1.29898,122.0,9392.0,23.0,,,,,,,2025-12-06,202548.0
7775,202444,2024,44,1.20923,nh,2024/2025,33,NH,New Hampshire,1.20923,109.0,9014.0,23.0,,,,,,,2025-12-06,202548.0
7776,202445,2024,45,1.12613,nh,2024/2025,33,NH,New Hampshire,1.12613,105.0,9324.0,23.0,,,,,,,2025-12-06,202548.0
7777,202446,2024,46,1.25815,nh,2024/2025,33,NH,New Hampshire,1.25815,110.0,8743.0,22.0,,,,,,,2025-12-06,202548.0
7778,202447,2024,47,1.44344,nh,2024/2025,33,NH,New Hampshire,1.44344,129.0,8937.0,22.0,,,,,,,2025-12-06,202548.0
7779,202448,2024,48,1.45663,nh,2024/2025,33,NH,New Hampshire,1.45663,112.0,7689.0,22.0,,,,,,,2025-12-06,202548.0
7780,202449,2024,49,1.45409,nh,2024/2025,33,NH,New Hampshire,1.45409,127.0,8734.0,23.0,,,,,,,2025-12-06,202548.0
7781,202450,2024,50,1.69184,nh,2024/2025,33,NH,New Hampshire,1.69184,149.0,8807.0,23.0,,,,,,,2025-12-06,202548.0
7782,202451,2024,51,2.50356,nh,2024/2025,33,NH,New Hampshire,2.50356,211.0,8428.0,21.0,,,,,,,2025-12-06,202548.0
7783,202452,2024,52,4.87465,nh,2024/2025,33,NH,New Hampshire,4.87465,420.0,8616.0,23.0,,,,,,,2025-12-06,202548.0
7784,202501,2025,1,4.45887,nh,2024/2025,33,NH,New Hampshire,4.45887,419.0,9397.0,22.0,,,,,,,2025-12-06,202548.0
7785,202502,2025,2,4.36468,nh,2024/2025,33,NH,New Hampshire,4.36468,394.0,9027.0,23.0,,,,,,,2025-12-06,202548.0
7786,202503,2025,3,6.29218,nh,2024/2025,33,NH,New Hampshire,6.29218,578.0,9186.0,23.0,,,,,,,2025-12-06,202548.0
7787,202504,2025,4,8.47092,nh,2024/2025,33,NH,New Hampshire,8.47092,785.0,9267.0,23.0,,,,,,,2025-12-06,202548.0
7788,202505,2025,5,10.2981,nh,2024/2025,33,NH,New Hampshire,10.2981,1033.0,10031.0,23.0,,,,,,,2025-12-06,202548.0
7789,202506,2025,6,10.8133,nh,2024/2025,33,NH,New Hampshire,10.8133,1069.0,9886.0,23.0,,,,,,,2025-12-06,202548.0
7790,202507,2025,7,9.9653,nh,2024/2025,33,NH,New Hampshire,9.9653,919.0,9222.0,23.0,,,,,,,2025-12-06,202548.0
7791,202508,2025,8,8.84113,nh,2024/2025,33,NH,New Hampshire,8.84113,798.0,9026.0,23.0,,,,,,,2025-12-06,202548.0
7792,202509,2025,9,6.63797,nh,2024/2025,33,NH,New Hampshire,6.63797,586.0,8828.0,23.0,,,,,,,2025-12-06,202548.0
7793,202510,2025,10,4.67186,nh,2024/2025,33,NH,New Hampshire,4.67186,420.0,8990.0,23.0,,,,,,,2025-12-06,202548.0
7794,202511,2025,11,4.06375,nh,2024/2025,33,NH,New Hampshire,4.06375,357.0,8785.0,23.0,,,,,,,2025-12-06,202548.0
7795,202512,2025,12,2.97888,nh,2024/2025,33,NH,New Hampshire,2.97888,237.0,7956.0,22.0,,,,,,,2025-12-06,202548.0
7796,202513,2025,13,2.23044,nh,2024/2025,33,NH,New Hampshire,2.23044,181.0,8115.0,22.0,,,,,,,2025-12-06,202548.0
7797,202514,2025,14,1.86771,nh,2024/2025,33,NH,New Hampshire,1.86771,157.0,8406.0,23.0,,,,,,,2025-12-06,202548.0
7798,202515,2025,15,1.70076,nh,2024/2025,33,NH,New Hampshire,1.70076,143.0,8408.0,23.0,,,,,,,2025-12-06,202548.0
7799,202516,2025,16,1.77528,nh,2024/2025,33,NH,New Hampshire,1.77528,155.0,8731.0,23.0,,,,,,,2025-12-06,202548.0
7800,202517,2025,17,1.77284,nh,2024/2025,33,NH,New Hampshire,1.77284,150.0,8461.0,22.0,,,,,,,2025-12-06,202548.0
7801,202518,2025,18,1.14408,nh,2024/2025,33,NH,New Hampshire,1.14408,96.0,8391.0,23.0,,,,,,,2025-12-06,202548.0
7802,202519,2025,19,0.762553,nh,2024/2025,33,NH,New Hampshire,0.762553,65.0,8524.0,23.0,,,,,,,2025-12-06,202548.0
7803,202520,2025,20,0.663586,nh,2024/2025,33,NH,New Hampshire,0.663586,56.0,8439.0,22.0,,,,,,,2025-12-06,202548.0
7804,202521,2025,21,0.788835,nh,2024/2025,33,NH,New Hampshire,0.788835,65.0,8240.0,22.0,,,,,,,2025-12-06,202548.0
7805,202522,2025,22,0.836013,nh,2024/2025,33,NH,New Hampshire,0.836013,65.0,7775.0,22.0,,,,,,,2025-12-06,202548.0
7806,202523,2025,23,0.461598,nh,2024/2025,33,NH,New Hampshire,0.461598,36.0,7799.0,22.0,,,,,,,2025-12-06,202548.0
7807,202524,2025,24,0.438077,nh,2024/2025,33,NH,New Hampshire,0.438077,37.0,8446.0,22.0,,,,,,,2025-12-06,202548.0
7808,202525,2025,25,0.451897,nh,2024/2025,33,NH,New Hampshire,0.451897,38.0,8409.0,22.0,,,,,,,2025-12-06,202548.0
7809,202526,2025,26,0.37803,nh,2024/2025,33,NH,New Hampshire,0.37803,34.0,8994.0,23.0,,,,,,,2025-12-06,202548.0
7810,202527,2025,27,0.477927,nh,2024/2025,33,NH,New Hampshire,0.477927,38.0,7951.0,22.0,,,,,,,2025-12-06,202548.0
7811,202528,2025,28,0.376117,nh,2024/2025,33,NH,New Hampshire,0.376117,32.0,8508.0,22.0,,,,,,,2025-12-06,202548.0
7812,202529,2025,29,0.386437,nh,2024/2025,33,NH,New Hampshire,0.386437,31.0,8022.0,21.0,,,,,,,2025-12-06,202548.0
7813,202530,2025,30,0.286747,nh,2024/2025,33,NH,New Hampshire,0.286747,23.0,8021.0,20.0,,,,,,,2025-12-06,202548.0
7814,202531,2025,31,0.271432,nh,2024/2025,33,NH,New Hampshire,0.271432,24.0,8842.0,22.0,,,,,,,2025-12-06,202548.0
7815,202532,2025,32,0.35506,nh,2024/2025,33,NH,New Hampshire,0.35506,28.0,7886.0,21.0,,,,,,,2025-12-06,202548.0
7816,202533,2025,33,0.374894,nh,2024/2025,33,NH,New Hampshire,0.374894,31.0,8269.0,22.0,,,,,,,2025-12-06,202548.0
7817,202534,2025,34,0.383047,nh,2024/2025,33,NH,New Hampshire,0.383047,31.0,8093.0,22.0,,,,,,,2025-12-06,202548.0
7818,202535,2025,35,0.455362,nh,2024/2025,33,NH,New Hampshire,0.455362,38.0,8345.0,22.0,,,,,,,2025-12-06,202548.0
7819,202536,2025,36,0.348149,nh,2024/2025,33,NH,New Hampshire,0.348149,30.0,8617.0,22.0,,,,,,,2025-12-06,202548.0
7820,202537,2025,37,0.471032,nh,2024/2025,33,NH,New Hampshire,0.471032,40.0,8492.0,23.0,,,,,,,2025-12-06,202548.0
7821,202538,2025,38,0.43194,nh,2024/2025,33,NH,New Hampshire,0.43194,37.0,8566.0,22.0,,,,,,,2025-12-06,202548.0
7822,202539,2025,39,0.69023,nh,2024/2025,33,NH,New Hampshire,0.69023,58.0,8403.0,22.0,,,,,,,2025-12-06,202548.0
7823,202101,2021,1,2.65598,nj,2020/2021,34,NJ,New Jersey,2.65598,636.0,23946.0,34.0,,,,,,,2022-10-07,202239.0
7824,202102,2021,2,2.28953,nj,2020/2021,34,NJ,New Jersey,2.28953,539.0,23542.0,33.0,,,,,,,2022-10-07,202239.0
7825,202103,2021,3,2.43429,nj,2020/2021,34,NJ,New Jersey,2.43429,564.0,23169.0,34.0,,,,,,,2022-10-07,202239.0
7826,202104,2021,4,2.39404,nj,2020/2021,34,NJ,New Jersey,2.39404,540.0,22556.0,33.0,,,,,,,2022-10-07,202239.0
7827,202105,2021,5,2.18519,nj,2020/2021,34,NJ,New Jersey,2.18519,472.0,21600.0,33.0,,,,,,,2022-10-07,202239.0
7828,202106,2021,6,1.81818,nj,2020/2021,34,NJ,New Jersey,1.81818,398.0,21890.0,32.0,,,,,,,2022-10-07,202239.0
7829,202107,2021,7,1.8901,nj,2020/2021,34,NJ,New Jersey,1.8901,399.0,21110.0,32.0,,,,,,,2022-10-07,202239.0
7830,202108,2021,8,1.66458,nj,2020/2021,34,NJ,New Jersey,1.66458,385.0,23129.0,32.0,,,,,,,2022-10-07,202239.0
7831,202109,2021,9,1.77561,nj,2020/2021,34,NJ,New Jersey,1.77561,408.0,22978.0,32.0,,,,,,,2022-10-07,202239.0
7832,202110,2021,10,2.146,nj,2020/2021,34,NJ,New Jersey,2.146,503.0,23439.0,32.0,,,,,,,2022-10-07,202239.0
7833,202111,2021,11,2.27302,nj,2020/2021,34,NJ,New Jersey,2.27302,532.0,23405.0,31.0,,,,,,,2022-10-07,202239.0
7834,202112,2021,12,2.31988,nj,2020/2021,34,NJ,New Jersey,2.31988,577.0,24872.0,32.0,,,,,,,2022-10-07,202239.0
7835,202113,2021,13,2.42753,nj,2020/2021,34,NJ,New Jersey,2.42753,577.0,23769.0,32.0,,,,,,,2022-10-07,202239.0
7836,202114,2021,14,2.25406,nj,2020/2021,34,NJ,New Jersey,2.25406,535.0,23735.0,32.0,,,,,,,2022-10-07,202239.0
7837,202115,2021,15,2.22294,nj,2020/2021,34,NJ,New Jersey,2.22294,549.0,24697.0,32.0,,,,,,,2022-10-07,202239.0
7838,202116,2021,16,1.93213,nj,2020/2021,34,NJ,New Jersey,1.93213,480.0,24843.0,32.0,,,,,,,2022-10-07,202239.0
7839,202117,2021,17,1.92565,nj,2020/2021,34,NJ,New Jersey,1.92565,489.0,25394.0,31.0,,,,,,,2022-10-07,202239.0
7840,202118,2021,18,1.86388,nj,2020/2021,34,NJ,New Jersey,1.86388,465.0,24948.0,31.0,,,,,,,2022-10-07,202239.0
7841,202119,2021,19,1.79697,nj,2020/2021,34,NJ,New Jersey,1.79697,442.0,24597.0,32.0,,,,,,,2022-10-07,202239.0
7842,202120,2021,20,1.73259,nj,2020/2021,34,NJ,New Jersey,1.73259,463.0,26723.0,33.0,,,,,,,2022-10-07,202239.0
7843,202121,2021,21,1.75693,nj,2020/2021,34,NJ,New Jersey,1.75693,472.0,26865.0,33.0,,,,,,,2022-10-07,202239.0
7844,202122,2021,22,1.77594,nj,2020/2021,34,NJ,New Jersey,1.77594,464.0,26127.0,33.0,,,,,,,2022-10-07,202239.0
7845,202123,2021,23,1.66685,nj,2020/2021,34,NJ,New Jersey,1.66685,449.0,26937.0,32.0,,,,,,,2022-10-07,202239.0
7846,202124,2021,24,1.91345,nj,2020/2021,34,NJ,New Jersey,1.91345,512.0,26758.0,32.0,,,,,,,2022-10-07,202239.0
7847,202125,2021,25,1.85682,nj,2020/2021,34,NJ,New Jersey,1.85682,498.0,26820.0,33.0,,,,,,,2022-10-07,202239.0
7848,202126,2021,26,2.00949,nj,2020/2021,34,NJ,New Jersey,2.00949,538.0,26773.0,33.0,,,,,,,2022-10-07,202239.0
7849,202127,2021,27,1.99112,nj,2020/2021,34,NJ,New Jersey,1.99112,565.0,28376.0,33.0,,,,,,,2022-10-07,202239.0
7850,202128,2021,28,2.15368,nj,2020/2021,34,NJ,New Jersey,2.15368,620.0,28788.0,32.0,,,,,,,2022-10-07,202239.0
7851,202129,2021,29,2.17618,nj,2020/2021,34,NJ,New Jersey,2.17618,625.0,28720.0,32.0,,,,,,,2022-10-07,202239.0
7852,202130,2021,30,2.50238,nj,2020/2021,34,NJ,New Jersey,2.50238,711.0,28413.0,33.0,,,,,,,2022-10-07,202239.0
7853,202131,2021,31,2.61843,nj,2020/2021,34,NJ,New Jersey,2.61843,739.0,28223.0,33.0,,,,,,,2022-10-07,202239.0
7854,202132,2021,32,2.89354,nj,2020/2021,34,NJ,New Jersey,2.89354,804.0,27786.0,32.0,,,,,,,2022-10-07,202239.0
7855,202133,2021,33,2.79915,nj,2020/2021,34,NJ,New Jersey,2.79915,775.0,27687.0,33.0,,,,,,,2022-10-07,202239.0
7856,202134,2021,34,2.72951,nj,2020/2021,34,NJ,New Jersey,2.72951,776.0,28430.0,33.0,,,,,,,2022-10-07,202239.0
7857,202135,2021,35,2.52156,nj,2020/2021,34,NJ,New Jersey,2.52156,696.0,27602.0,33.0,,,,,,,2022-10-07,202239.0
7858,202136,2021,36,3.2377,nj,2020/2021,34,NJ,New Jersey,3.2377,878.0,27118.0,31.0,,,,,,,2022-10-07,202239.0
7859,202137,2021,37,3.04814,nj,2020/2021,34,NJ,New Jersey,3.04814,932.0,30576.0,33.0,,,,,,,2022-10-07,202239.0
7860,202138,2021,38,3.36504,nj,2020/2021,34,NJ,New Jersey,3.36504,1047.0,31114.0,34.0,,,,,,,2022-10-07,202239.0
7861,202139,2021,39,3.55039,nj,2020/2021,34,NJ,New Jersey,3.55039,1079.0,30391.0,33.0,,,,,,,2022-10-07,202239.0
7862,202140,2021,40,3.52746,nj,2021/2022,34,NJ,New Jersey,3.52746,1063.0,30135.0,35.0,,,,,,,2023-10-06,202339.0
7863,202141,2021,41,3.24383,nj,2021/2022,34,NJ,New Jersey,3.24383,929.0,28639.0,33.0,,,,,,,2023-10-06,202339.0
7864,202142,2021,42,2.89477,nj,2021/2022,34,NJ,New Jersey,2.89477,855.0,29536.0,35.0,,,,,,,2023-10-06,202339.0
7865,202143,2021,43,3.01688,nj,2021/2022,34,NJ,New Jersey,3.01688,858.0,28440.0,35.0,,,,,,,2023-10-06,202339.0
7866,202144,2021,44,2.92396,nj,2021/2022,34,NJ,New Jersey,2.92396,804.0,27497.0,35.0,,,,,,,2023-10-06,202339.0
7867,202145,2021,45,3.54605,nj,2021/2022,34,NJ,New Jersey,3.54605,1028.0,28990.0,35.0,,,,,,,2023-10-06,202339.0
7868,202146,2021,46,3.51875,nj,2021/2022,34,NJ,New Jersey,3.51875,1002.0,28476.0,36.0,,,,,,,2023-10-06,202339.0
7869,202147,2021,47,3.71823,nj,2021/2022,34,NJ,New Jersey,3.71823,986.0,26518.0,35.0,,,,,,,2023-10-06,202339.0
7870,202148,2021,48,4.22809,nj,2021/2022,34,NJ,New Jersey,4.22809,1262.0,29848.0,35.0,,,,,,,2023-10-06,202339.0
7871,202149,2021,49,4.52903,nj,2021/2022,34,NJ,New Jersey,4.52903,1391.0,30713.0,35.0,,,,,,,2023-10-06,202339.0
7872,202150,2021,50,5.36646,nj,2021/2022,34,NJ,New Jersey,5.36646,1728.0,32200.0,35.0,,,,,,,2023-10-06,202339.0
7873,202151,2021,51,7.92633,nj,2021/2022,34,NJ,New Jersey,7.92633,2720.0,34316.0,36.0,,,,,,,2023-10-06,202339.0
7874,202152,2021,52,9.59632,nj,2021/2022,34,NJ,New Jersey,9.59632,3233.0,33690.0,36.0,,,,,,,2023-10-06,202339.0
7875,202201,2022,1,6.31208,nj,2021/2022,34,NJ,New Jersey,6.31208,1900.0,30101.0,36.0,,,,,,,2023-10-06,202339.0
7876,202202,2022,2,3.73426,nj,2021/2022,34,NJ,New Jersey,3.73426,937.0,25092.0,36.0,,,,,,,2023-10-06,202339.0
7877,202203,2022,3,2.51613,nj,2021/2022,34,NJ,New Jersey,2.51613,589.0,23409.0,36.0,,,,,,,2023-10-06,202339.0
7878,202204,2022,4,2.14933,nj,2021/2022,34,NJ,New Jersey,2.14933,460.0,21402.0,34.0,,,,,,,2023-10-06,202339.0
7879,202205,2022,5,1.75439,nj,2021/2022,34,NJ,New Jersey,1.75439,414.0,23598.0,35.0,,,,,,,2023-10-06,202339.0
7880,202206,2022,6,1.8271,nj,2021/2022,34,NJ,New Jersey,1.8271,421.0,23042.0,34.0,,,,,,,2023-10-06,202339.0
7881,202207,2022,7,1.95844,nj,2021/2022,34,NJ,New Jersey,1.95844,492.0,25122.0,34.0,,,,,,,2023-10-06,202339.0
7882,202208,2022,8,1.99872,nj,2021/2022,34,NJ,New Jersey,1.99872,499.0,24966.0,33.0,,,,,,,2023-10-06,202339.0
7883,202209,2022,9,1.99391,nj,2021/2022,34,NJ,New Jersey,1.99391,517.0,25929.0,35.0,,,,,,,2023-10-06,202339.0
7884,202210,2022,10,2.10081,nj,2021/2022,34,NJ,New Jersey,2.10081,556.0,26466.0,34.0,,,,,,,2023-10-06,202339.0
7885,202211,2022,11,2.18406,nj,2021/2022,34,NJ,New Jersey,2.18406,571.0,26144.0,34.0,,,,,,,2023-10-06,202339.0
7886,202212,2022,12,2.34522,nj,2021/2022,34,NJ,New Jersey,2.34522,636.0,27119.0,32.0,,,,,,,2023-10-06,202339.0
7887,202213,2022,13,2.78777,nj,2021/2022,34,NJ,New Jersey,2.78777,721.0,25863.0,33.0,,,,,,,2023-10-06,202339.0
7888,202214,2022,14,3.08266,nj,2021/2022,34,NJ,New Jersey,3.08266,851.0,27606.0,33.0,,,,,,,2023-10-06,202339.0
7889,202215,2022,15,3.34407,nj,2021/2022,34,NJ,New Jersey,3.34407,955.0,28558.0,34.0,,,,,,,2023-10-06,202339.0
7890,202216,2022,16,3.17796,nj,2021/2022,34,NJ,New Jersey,3.17796,872.0,27439.0,35.0,,,,,,,2023-10-06,202339.0
7891,202217,2022,17,3.07325,nj,2021/2022,34,NJ,New Jersey,3.07325,887.0,28862.0,34.0,,,,,,,2023-10-06,202339.0
7892,202218,2022,18,3.77092,nj,2021/2022,34,NJ,New Jersey,3.77092,1120.0,29701.0,34.0,,,,,,,2023-10-06,202339.0
7893,202219,2022,19,3.95711,nj,2021/2022,34,NJ,New Jersey,3.95711,1155.0,29188.0,33.0,,,,,,,2023-10-06,202339.0
7894,202220,2022,20,3.79869,nj,2021/2022,34,NJ,New Jersey,3.79869,1179.0,31037.0,33.0,,,,,,,2023-10-06,202339.0
7895,202221,2022,21,3.46802,nj,2021/2022,34,NJ,New Jersey,3.46802,1078.0,31084.0,34.0,,,,,,,2023-10-06,202339.0
7896,202222,2022,22,3.61862,nj,2021/2022,34,NJ,New Jersey,3.61862,1057.0,29210.0,33.0,,,,,,,2023-10-06,202339.0
7897,202223,2022,23,3.32109,nj,2021/2022,34,NJ,New Jersey,3.32109,1004.0,30231.0,34.0,,,,,,,2023-10-06,202339.0
7898,202224,2022,24,3.3983,nj,2021/2022,34,NJ,New Jersey,3.3983,1020.0,30015.0,33.0,,,,,,,2023-10-06,202339.0
7899,202225,2022,25,3.4569,nj,2021/2022,34,NJ,New Jersey,3.4569,940.0,27192.0,31.0,,,,,,,2023-10-06,202339.0
7900,202226,2022,26,3.05829,nj,2021/2022,34,NJ,New Jersey,3.05829,871.0,28480.0,31.0,,,,,,,2023-10-06,202339.0
7901,202227,2022,27,2.84297,nj,2021/2022,34,NJ,New Jersey,2.84297,831.0,29230.0,32.0,,,,,,,2023-10-06,202339.0
7902,202228,2022,28,2.71556,nj,2021/2022,34,NJ,New Jersey,2.71556,816.0,30049.0,33.0,,,,,,,2023-10-06,202339.0
7903,202229,2022,29,2.60911,nj,2021/2022,34,NJ,New Jersey,2.60911,767.0,29397.0,33.0,,,,,,,2023-10-06,202339.0
7904,202230,2022,30,2.96001,nj,2021/2022,34,NJ,New Jersey,2.96001,846.0,28581.0,32.0,,,,,,,2023-10-06,202339.0
7905,202231,2022,31,2.80548,nj,2021/2022,34,NJ,New Jersey,2.80548,813.0,28979.0,32.0,,,,,,,2023-10-06,202339.0
7906,202232,2022,32,2.73611,nj,2021/2022,34,NJ,New Jersey,2.73611,799.0,29202.0,32.0,,,,,,,2023-10-06,202339.0
7907,202233,2022,33,2.31727,nj,2021/2022,34,NJ,New Jersey,2.31727,661.0,28525.0,33.0,,,,,,,2023-10-06,202339.0
7908,202234,2022,34,2.31387,nj,2021/2022,34,NJ,New Jersey,2.31387,671.0,28999.0,34.0,,,,,,,2023-10-06,202339.0
